9.706949521339335307e-01,1.386563226720757269e-01
-9.297787352920845461e-01,7.626871043485885515e-01
9.127597770390418752e-01,1.279537478490221369e-01
5.896577084268265212e-01,-9.461606730539107168e-01
9.123516130217792508e-01,9.544223754002466586e-01
-6.889500672061792397e-01,9.883969539894833511e-01
6.859367236210029972e-01,-9.937537858018541392e-01
-9.607645990555557791e-01,-2.451315594776792839e-01
-3.604128899091088023e-01,7.443514367313839308e-01
-7.122383220151642380e-01,6.157595085801910173e-01
9.361963755966904444e-01,4.916980026466073461e-01
-3.076605346030001353e-01,9.692030557460681317e-01
-6.863954125673008555e-01,7.924979071203472891e-01
-7.281756895480002711e-01,9.190769992391323306e-03
-9.350159843216478972e-01,-3.880311992122242870e-01
1.737256483446366628e-01,-8.980135358683771774e-01
7.345976694210196722e-01,5.295950703312950480e-01
-1.153556152874462004e-01,-3.835286037380742918e-01
6.533597152328602942e-01,7.990644992194568808e-01
-1.977623151528722367e-01,-8.913457117329028900e-01
2.720898408563389159e-01,-9.690827854640240435e-01
-8.866036140744326666e-01,-9.189137665461084570e-01
-6.799601714908987127e-02,-8.151341248707095755e-01
8.332046151753343954e-01,-4.909768264689511330e-01
6.382401425614534496e-01,-7.440725400746572848e-01
-6.789377120148962774e-01,-6.378916619411478806e-01
-4.048426425465441181e-01,9.809854660765295886e-01
4.949774174773562407e-01,-7.402255629671690151e-01
6.780499267248729645e-02,7.127747030716515830e-01
9.329190178659558796e-01,3.107510108702130625e-01
9.569218020921304024e-01,-3.461436906132702163e-01
-9.578641088423252015e-01,9.934829862391504340e-01
3.108972987275628874e-01,1.033421256880909800e-01
-5.071627590858565071e-01,4.119853413821773502e-01
-1.359197375908480776e-01,2.599079038095261085e-01
-3.299272454659958331e-01,8.497588965792243210e-01
4.199123006809265535e-01,9.430932768182894721e-01
-9.436249259898794595e-01,-6.888209648962517750e-01
1.999178130732600644e-01,9.934180765862486995e-01
-7.954763153453521252e-01,-2.306189919710304181e-01
7.278143706244493139e-01,2.825132987218795799e-01
2.932649280476868903e-01,4.538757284976338013e-01
-2.852969455514282604e-01,-2.881357845807166473e-01
-4.759361932036632048e-02,-5.873662663955723229e-01
3.068816447883568888e-01,6.325969356135483501e-01
-6.740799860419466327e-01,-9.232971269272129966e-01
-9.859436031383568277e-01,4.960695059235469273e-01
3.262527988827427228e-01,-6.739185247846724014e-01
-2.583091990719632580e-01,-5.405518209124611229e-01
9.298860056608239111e-01,-7.460281526544909614e-01
